DATE,WS,Streamflow,Flag
9/13/1992,4,0.499,NA
9/14/1992,4,0.386,NA
9/15/1992,4,0.299,NA
9/16/1992,4,0.256,NA
9/17/1992,4,0.252,NA
9/18/1992,4,0.204,NA
9/19/1992,4,1.027,NA
9/20/1992,4,0.45,NA
9/21/1992,4,0.335,NA
9/22/1992,4,2.21,NA
9/23/1992,4,4.699,NA
9/24/1992,4,1.359,NA
9/25/1992,4,0.795,NA
9/26/1992,4,0.755,NA
9/27/1992,4,2.79,NA
9/28/1992,4,1.708,NA
9/29/1992,4,1.045,NA
9/30/1992,4,0.801,NA
10/1/1992,4,0.74,NA
10/2/1992,4,0.727,NA
10/3/1992,4,0.673,NA
10/4/1992,4,0.597,NA
10/5/1992,4,0.55,NA
10/6/1992,4,0.542,NA
10/7/1992,4,0.52,NA
10/8/1992,4,0.508,NA
10/9/1992,4,0.623,NA
10/10/1992,4,5.464,NA
10/11/1992,4,2.118,NA
10/12/1992,4,1.553,NA
10/13/1992,4,1.316,NA
10/14/1992,4,1.137,NA
10/15/1992,4,1.299,NA
10/16/1992,4,2.16,NA
10/17/1992,4,2.41,NA
10/18/1992,4,1.628,NA
10/19/1992,4,1.646,NA
10/20/1992,4,1.577,NA
10/21/1992,4,1.578,NA
10/22/1992,4,1.535,NA
10/23/1992,4,1.35,NA
10/24/1992,4,1.92,NA
10/25/1992,4,3.985,NA
10/26/1992,4,2.33,NA
10/27/1992,4,1.913,NA
10/28/1992,4,1.597,NA
10/29/1992,4,1.425,NA
10/30/1992,4,1.327,NA
10/31/1992,4,1.239,NA
11/1/1992,4,1.124,NA
11/2/1992,4,1.074,NA
11/3/1992,4,1.916,NA
11/4/1992,4,5.558,NA
11/5/1992,4,4.474,NA
11/6/1992,4,3.724,NA
11/7/1992,4,2.726,NA
11/8/1992,4,2.021,NA
11/9/1992,4,1.644,NA
11/10/1992,4,1.463,NA
11/11/1992,4,2.149,NA
11/12/1992,4,3.067,NA
11/13/1992,4,23.201,NA
11/14/1992,4,6.677,NA
11/15/1992,4,4.017,NA
11/16/1992,4,3.007,NA
11/17/1992,4,2.581,NA
11/18/1992,4,2.25,NA
11/19/1992,4,1.982,NA
11/20/1992,4,1.8,NA
11/21/1992,4,1.88,NA
11/22/1992,4,3.648,NA
11/23/1992,4,14.98,NA
11/24/1992,4,9.283,NA
11/25/1992,4,5.295,NA
11/26/1992,4,13.904,NA
11/27/1992,4,12.114,NA
11/28/1992,4,5.774,NA
11/29/1992,4,4.024,NA
11/30/1992,4,3.25,NA
12/1/1992,4,2.863,NA
12/2/1992,4,2.557,NA
12/3/1992,4,2.291,NA
12/4/1992,4,2.019,NA
12/5/1992,4,1.909,NA
12/6/1992,4,1.666,NA
12/7/1992,4,1.551,NA
12/8/1992,4,1.34,NA
12/9/1992,4,1.157,NA
12/10/1992,4,1.083,NA
12/11/1992,4,1.102,NA
12/12/1992,4,1.076,NA
12/13/1992,4,1.057,NA
12/14/1992,4,1.039,NA
12/15/1992,4,1.071,NA
12/16/1992,4,1.087,NA
12/17/1992,4,3.078,NA
12/18/1992,4,3.413,NA
12/19/1992,4,1.972,NA
12/20/1992,4,1.631,NA
12/21/1992,4,1.279,NA
12/22/1992,4,1.068,NA
12/23/1992,4,0.971,NA
12/24/1992,4,0.901,NA
12/25/1992,4,0.746,NA
12/26/1992,4,0.739,NA
12/27/1992,4,0.572,NA
12/28/1992,4,0.542,NA
12/29/1992,4,0.822,NA
12/30/1992,4,1.848,NA
12/31/1992,4,2.333,NA
1/1/1993,4,2.547,NA
1/2/1993,4,1.402,NA
1/3/1993,4,0.919,NA
1/4/1993,4,0.925,NA
1/5/1993,4,5.078,NA
1/6/1993,4,2.929,NA
1/7/1993,4,1.869,NA
1/8/1993,4,1.485,NA
1/9/1993,4,1.136,NA
1/10/1993,4,0.845,NA
1/11/1993,4,0.742,NA
1/12/1993,4,0.715,NA
1/13/1993,4,0.734,NA
1/14/1993,4,0.734,NA
1/15/1993,4,0.73,NA
1/16/1993,4,0.75,NA
1/17/1993,4,0.762,NA
1/18/1993,4,0.736,NA
1/19/1993,4,0.723,NA
1/20/1993,4,0.735,NA
1/21/1993,4,0.695,NA
1/22/1993,4,1.335,NA
1/23/1993,4,1.521,NA
1/24/1993,4,1.487,NA
1/25/1993,4,3.487,NA
1/26/1993,4,1.725,NA
1/27/1993,4,1.378,NA
1/28/1993,4,1.154,NA
1/29/1993,4,1.044,NA
1/30/1993,4,0.946,NA
1/31/1993,4,0.945,NA
2/1/1993,4,0.815,NA
2/2/1993,4,0.751,NA
2/3/1993,4,0.736,NA
2/4/1993,4,0.704,NA
2/5/1993,4,0.704,NA
2/6/1993,4,0.694,NA
2/7/1993,4,0.683,NA
2/8/1993,4,0.641,NA
2/9/1993,4,0.609,NA
2/10/1993,4,0.602,NA
2/11/1993,4,0.576,NA
2/12/1993,4,0.56,NA
2/13/1993,4,0.622,NA
2/14/1993,4,0.612,NA
2/15/1993,4,0.564,NA
2/16/1993,4,0.551,NA
2/17/1993,4,0.583,NA
2/18/1993,4,0.561,NA
2/19/1993,4,0.543,NA
2/20/1993,4,0.544,NA
2/21/1993,4,0.536,NA
2/22/1993,4,0.555,NA
2/23/1993,4,0.562,NA
2/24/1993,4,0.546,NA
2/25/1993,4,0.531,NA
2/26/1993,4,0.532,NA
2/27/1993,4,0.529,NA
2/28/1993,4,0.516,NA
3/1/1993,4,0.525,NA
3/2/1993,4,0.525,NA
3/3/1993,4,0.527,NA
3/4/1993,4,0.517,NA
3/5/1993,4,0.507,NA
3/6/1993,4,0.514,NA
3/7/1993,4,0.505,NA
3/8/1993,4,0.511,NA
3/9/1993,4,0.52,NA
3/10/1993,4,0.51,NA
3/11/1993,4,0.51,NA
3/12/1993,4,0.478,NA
3/13/1993,4,0.479,NA
3/14/1993,4,0.51,NA
3/15/1993,4,0.46,NA
3/16/1993,4,0.461,NA
3/17/1993,4,1.204,NA
3/18/1993,4,1.07,NA
3/19/1993,4,0.784,NA
3/20/1993,4,0.706,NA
3/21/1993,4,0.665,NA
3/22/1993,4,0.629,NA
3/23/1993,4,0.708,NA
3/24/1993,4,0.769,NA
3/25/1993,4,1.267,NA
3/26/1993,4,3.38,NA
3/27/1993,4,6.572,NA
3/28/1993,4,11.222,NA
3/29/1993,4,22.847,NA
3/30/1993,4,50.918,NA
3/31/1993,4,18.36,NA
4/1/1993,4,9.974,NA
4/2/1993,4,5.571,NA
4/3/1993,4,3.894,NA
4/4/1993,4,3.069,NA
4/5/1993,4,3.645,NA
4/6/1993,4,6.054,NA
4/7/1993,4,8.806,NA
4/8/1993,4,10.752,NA
4/9/1993,4,14.298,NA
4/10/1993,4,29.291,NA
4/11/1993,4,34.711,NA
4/12/1993,4,17.205,NA
4/13/1993,4,12.267,NA
4/14/1993,4,10.215,NA
4/15/1993,4,7.281,NA
4/16/1993,4,6.664,NA
4/17/1993,4,44.863,NA
4/18/1993,4,11.771,NA
4/19/1993,4,6.565,NA
4/20/1993,4,4.959,NA
4/21/1993,4,4.119,NA
4/22/1993,4,3.727,NA
4/23/1993,4,10.189,NA
4/24/1993,4,6.02,NA
4/25/1993,4,4.228,NA
4/26/1993,4,3.737,NA
4/27/1993,4,3.613,NA
4/28/1993,4,3.007,NA
4/29/1993,4,2.53,NA
4/30/1993,4,2.234,NA
5/1/1993,4,2.049,NA
5/2/1993,4,1.836,NA
5/3/1993,4,1.636,NA
5/4/1993,4,1.531,NA
5/5/1993,4,1.706,NA
5/6/1993,4,2.301,NA
5/7/1993,4,1.73,NA
5/8/1993,4,1.502,NA
5/9/1993,4,1.292,NA
5/10/1993,4,1.164,NA
5/11/1993,4,1.198,NA
5/12/1993,4,1.161,NA
5/13/1993,4,1.727,NA
5/14/1993,4,1.201,NA
5/15/1993,4,1.06,NA
5/16/1993,4,1.615,NA
5/17/1993,4,1.117,NA
5/18/1993,4,0.915,NA
5/19/1993,4,0.883,NA
5/20/1993,4,0.881,NA
5/21/1993,4,0.821,NA
5/22/1993,4,0.769,NA
5/23/1993,4,0.664,NA
5/24/1993,4,0.654,NA
5/25/1993,4,1.27,NA
5/26/1993,4,0.797,NA
5/27/1993,4,0.837,NA
5/28/1993,4,0.767,NA
5/29/1993,4,0.701,NA
5/30/1993,4,0.533,NA
5/31/1993,4,0.61,NA
6/1/1993,4,6.482,NA
6/2/1993,4,2.609,NA
6/3/1993,4,1.325,NA
6/4/1993,4,0.902,NA
6/5/1993,4,0.739,NA
6/6/1993,4,2.539,NA
6/7/1993,4,1.512,NA
6/8/1993,4,0.913,NA
6/9/1993,4,0.837,NA
6/10/1993,4,0.784,NA
6/11/1993,4,0.617,NA
6/12/1993,4,0.51,NA
6/13/1993,4,0.402,NA
6/14/1993,4,0.286,NA
6/15/1993,4,0.342,NA
6/16/1993,4,0.696,NA
6/17/1993,4,0.362,NA
6/18/1993,4,0.259,NA
6/19/1993,4,0.254,NA
6/20/1993,4,0.266,NA
6/21/1993,4,0.518,NA
6/22/1993,4,0.877,NA
6/23/1993,4,0.518,NA
6/24/1993,4,0.246,NA
6/25/1993,4,0.155,NA
6/26/1993,4,0.143,NA
6/27/1993,4,0.157,NA
6/28/1993,4,0.114,NA
6/29/1993,4,0.135,NA
6/30/1993,4,0.114,NA
7/1/1993,4,0.116,NA
7/2/1993,4,0.086,NA
7/3/1993,4,0.147,NA
7/4/1993,4,0.116,NA
7/5/1993,4,0.086,NA
7/6/1993,4,0.063,NA
7/7/1993,4,0.066,NA
7/8/1993,4,0.059,NA
7/9/1993,4,0.073,NA
7/10/1993,4,0.044,NA
7/11/1993,4,0.043,NA
7/12/1993,4,0.105,NA
7/13/1993,4,0.099,NA
7/14/1993,4,0.034,NA
7/15/1993,4,0.031,NA
7/16/1993,4,0.027,NA
7/17/1993,4,0.078,NA
7/18/1993,4,0.052,NA
7/19/1993,4,0.019,NA
7/20/1993,4,0.054,NA
7/21/1993,4,0.088,NA
7/22/1993,4,0.08,NA
7/23/1993,4,0.096,NA
7/24/1993,4,0.06,NA
7/25/1993,4,0.026,NA
7/26/1993,4,0.012,NA
7/27/1993,4,0.555,NA
7/28/1993,4,0.26,NA
7/29/1993,4,0.933,NA
7/30/1993,4,1.263,NA
7/31/1993,4,0.535,NA
8/1/1993,4,0.174,NA
8/2/1993,4,0.228,NA
8/3/1993,4,0.398,NA
8/4/1993,4,0.128,NA
8/5/1993,4,0.105,NA
8/6/1993,4,0.06,NA
8/7/1993,4,0.047,NA
8/8/1993,4,0.048,NA
8/9/1993,4,0.043,NA
8/10/1993,4,0.068,NA
8/11/1993,4,0.073,NA
8/12/1993,4,0.057,NA
8/13/1993,4,0.072,NA
8/14/1993,4,0.068,NA
8/15/1993,4,0.058,NA
8/16/1993,4,0.055,NA
8/17/1993,4,0.208,NA
8/18/1993,4,0.249,NA
8/19/1993,4,0.134,NA
8/20/1993,4,0.913,NA
8/21/1993,4,1.305,NA
8/22/1993,4,0.253,NA
8/23/1993,4,0.106,NA
8/24/1993,4,1.463,NA
8/25/1993,4,2.057,NA
8/26/1993,4,0.354,NA
8/27/1993,4,0.127,NA
8/28/1993,4,0.069,NA
8/29/1993,4,0.05,NA
8/30/1993,4,0.028,NA
8/31/1993,4,0.03,NA
9/1/1993,4,0.211,NA
9/2/1993,4,0.081,NA
9/3/1993,4,0.158,NA
9/4/1993,4,0.163,NA
9/5/1993,4,0.101,NA
9/6/1993,4,0.058,NA
9/7/1993,4,0.098,NA
9/8/1993,4,0.073,NA
9/9/1993,4,0.136,NA
9/10/1993,4,0.227,NA
9/11/1993,4,0.145,NA
9/12/1993,4,0.11,NA
9/13/1993,4,0.082,NA
9/14/1993,4,0.063,NA
9/15/1993,4,0.058,NA
9/16/1993,4,0.12,NA
9/17/1993,4,0.25,NA
9/18/1993,4,0.455,NA
9/19/1993,4,0.309,NA
9/20/1993,4,0.117,NA
9/21/1993,4,0.079,NA
9/22/1993,4,0.111,NA
9/23/1993,4,0.652,NA
9/24/1993,4,0.764,NA
9/25/1993,4,0.263,NA
9/26/1993,4,2.024,NA
9/27/1993,4,3.552,NA
9/28/1993,4,3.257,NA
9/29/1993,4,1.005,NA
9/30/1993,4,0.544,NA
10/1/1993,4,0.381,NA
10/2/1993,4,0.316,NA
10/3/1993,4,1.799,NA
10/4/1993,4,1.895,NA
10/5/1993,4,3.163,NA
10/6/1993,4,1.245,NA
10/7/1993,4,0.845,NA
10/8/1993,4,0.672,NA
10/9/1993,4,0.727,NA
10/10/1993,4,1.13,NA
10/11/1993,4,0.769,NA
10/12/1993,4,1.696,NA
10/13/1993,4,3.194,NA
10/14/1993,4,1.464,NA
10/15/1993,4,1.069,NA
10/16/1993,4,0.888,NA
10/17/1993,4,0.807,NA
10/18/1993,4,0.944,NA
10/19/1993,4,0.798,NA
10/20/1993,4,0.704,NA
10/21/1993,4,3.972,NA
10/22/1993,4,3.495,NA
10/23/1993,4,1.824,NA
10/24/1993,4,1.346,NA
10/25/1993,4,1.104,NA
10/26/1993,4,0.934,NA
10/27/1993,4,0.898,NA
10/28/1993,4,0.844,NA
10/29/1993,4,0.789,NA
10/30/1993,4,0.774,NA
10/31/1993,4,1.212,NA
11/1/1993,4,3.704,NA
11/2/1993,4,2.176,NA
11/3/1993,4,1.426,NA
11/4/1993,4,1.394,NA
11/5/1993,4,5.894,NA
11/6/1993,4,7.592,NA
11/7/1993,4,3.684,NA
11/8/1993,4,2.291,NA
11/9/1993,4,1.824,NA
11/10/1993,4,1.56,NA
11/11/1993,4,1.404,NA
11/12/1993,4,1.281,NA
11/13/1993,4,1.166,NA
11/14/1993,4,1.752,NA
11/15/1993,4,3.096,NA
11/16/1993,4,2.297,NA
11/17/1993,4,2.075,NA
11/18/1993,4,3.232,NA
11/19/1993,4,3.918,NA
11/20/1993,4,6.025,NA
11/21/1993,4,3.08,NA
11/22/1993,4,2.352,NA
11/23/1993,4,2.053,NA
11/24/1993,4,1.861,NA
11/25/1993,4,1.467,NA
11/26/1993,4,1.303,NA
11/27/1993,4,1.236,NA
11/28/1993,4,41.353,NA
11/29/1993,4,16.102,NA
11/30/1993,4,5.916,NA
12/1/1993,4,3.712,NA
12/2/1993,4,2.875,NA
12/3/1993,4,2.717,NA
12/4/1993,4,2.515,NA
12/5/1993,4,3.897,NA
12/6/1993,4,3.556,NA
12/7/1993,4,2.829,NA
12/8/1993,4,2.335,NA
12/9/1993,4,1.996,NA
12/10/1993,4,3.072,NA
12/11/1993,4,12.28,NA
12/12/1993,4,5.148,NA
12/13/1993,4,3.189,NA
12/14/1993,4,3.158,NA
12/15/1993,4,4.612,NA
12/16/1993,4,3.919,NA
12/17/1993,4,2.75,NA
12/18/1993,4,2.299,NA
12/19/1993,4,2.073,NA
12/20/1993,4,1.829,NA
12/21/1993,4,2.756,NA
12/22/1993,4,3.516,NA
12/23/1993,4,2.318,NA
12/24/1993,4,1.847,NA
12/25/1993,4,1.532,NA
12/26/1993,4,1.267,NA
12/27/1993,4,1.041,NA
12/28/1993,4,0.992,NA
12/29/1993,4,0.956,NA
12/30/1993,4,0.904,NA
12/31/1993,4,0.835,NA
1/1/1994,4,0.811,NA
1/2/1994,4,0.812,NA
1/3/1994,4,0.756,NA
1/4/1994,4,0.752,NA
1/5/1994,4,0.694,NA
1/6/1994,4,0.645,NA
1/7/1994,4,0.607,NA
1/8/1994,4,0.618,NA
1/9/1994,4,0.622,NA
1/10/1994,4,0.595,NA
1/11/1994,4,0.568,NA
1/12/1994,4,0.571,NA
1/13/1994,4,0.573,NA
1/14/1994,4,0.594,NA
1/15/1994,4,0.57,NA
1/16/1994,4,0.565,NA
1/17/1994,4,0.551,NA
1/18/1994,4,0.543,NA
1/19/1994,4,0.517,NA
1/20/1994,4,0.499,NA
1/21/1994,4,0.495,NA
1/22/1994,4,0.508,NA
1/23/1994,4,0.491,NA
1/24/1994,4,0.488,NA
1/25/1994,4,0.463,NA
1/26/1994,4,0.465,NA
1/27/1994,4,0.462,NA
1/28/1994,4,3.559,NA
1/29/1994,4,3.919,NA
1/30/1994,4,1.68,NA
1/31/1994,4,1.25,NA
2/1/1994,4,1.097,NA
2/2/1994,4,0.975,NA
2/3/1994,4,0.861,NA
2/4/1994,4,0.748,NA
2/5/1994,4,0.728,NA
2/6/1994,4,0.686,NA
2/7/1994,4,0.665,NA
2/8/1994,4,0.627,NA
2/9/1994,4,0.657,NA
2/10/1994,4,0.623,NA
2/11/1994,4,0.601,NA
2/12/1994,4,0.575,NA
2/13/1994,4,0.588,NA
2/14/1994,4,0.584,NA
2/15/1994,4,0.562,NA
2/16/1994,4,0.553,NA
2/17/1994,4,0.552,NA
2/18/1994,4,0.543,NA
2/19/1994,4,0.708,NA
2/20/1994,4,1.471,NA
2/21/1994,4,3.063,NA
2/22/1994,4,2.355,NA
2/23/1994,4,1.527,NA
2/24/1994,4,1.302,NA
2/25/1994,4,1.115,NA
2/26/1994,4,1.043,NA
2/27/1994,4,0.969,NA
2/28/1994,4,0.889,NA
3/1/1994,4,0.837,NA
3/2/1994,4,0.793,NA
3/3/1994,4,0.788,NA
3/4/1994,4,0.785,NA
3/5/1994,4,0.717,NA
3/6/1994,4,0.681,NA
3/7/1994,4,0.68,NA
3/8/1994,4,2.468,NA
3/9/1994,4,1.452,NA
3/10/1994,4,4.175,NA
3/11/1994,4,2.801,NA
3/12/1994,4,1.739,NA
3/13/1994,4,1.444,NA
3/14/1994,4,1.328,NA
3/15/1994,4,1.629,NA
3/16/1994,4,2.211,NA
3/17/1994,4,1.64,NA
3/18/1994,4,1.386,NA
3/19/1994,4,1.265,NA
3/20/1994,4,1.168,NA
3/21/1994,4,1.089,NA
3/22/1994,4,1.118,NA
3/23/1994,4,1.802,NA
3/24/1994,4,2.794,NA
3/25/1994,4,4.095,NA
3/26/1994,4,3.377,NA
3/27/1994,4,2.584,NA
3/28/1994,4,2.198,NA
3/29/1994,4,2.161,NA
3/30/1994,4,1.891,NA
3/31/1994,4,1.81,NA
4/1/1994,4,2.332,NA
4/2/1994,4,2.703,NA
4/3/1994,4,3.056,NA
4/4/1994,4,6.427,NA
4/5/1994,4,6.886,NA
4/6/1994,4,17.665,NA
4/7/1994,4,21.773,NA
4/8/1994,4,9.593,NA
4/9/1994,4,7.24,NA
4/10/1994,4,11.564,NA
4/11/1994,4,11.85,NA
4/12/1994,4,12.041,NA
4/13/1994,4,26.815,NA
4/14/1994,4,27.826,NA
4/15/1994,4,34.576,NA
4/16/1994,4,41.102,NA
4/17/1994,4,18.27,NA
4/18/1994,4,9.964,NA
4/19/1994,4,8.709,NA
4/20/1994,4,9.904,NA
4/21/1994,4,8.054,NA
4/22/1994,4,6.748,NA
4/23/1994,4,6.662,NA
4/24/1994,4,8.005,NA
4/25/1994,4,7.353,NA
4/26/1994,4,14.685,NA
4/27/1994,4,11.226,NA
4/28/1994,4,7.903,NA
4/29/1994,4,5.218,NA
4/30/1994,4,4.168,NA
5/1/1994,4,7.064,NA
5/2/1994,4,5.026,NA
5/3/1994,4,3.584,NA
5/4/1994,4,2.968,NA
5/5/1994,4,2.688,NA
5/6/1994,4,2.459,NA
5/7/1994,4,2.226,NA
5/8/1994,4,5.027,NA
5/9/1994,4,3.759,NA
5/10/1994,4,2.825,NA
5/11/1994,4,2.319,NA
5/12/1994,4,5.254,NA
5/13/1994,4,3.972,NA
5/14/1994,4,2.851,NA
5/15/1994,4,2.376,NA
5/16/1994,4,3.429,NA
5/17/1994,4,4.257,NA
5/18/1994,4,3.048,NA
5/19/1994,4,2.461,NA
5/20/1994,4,2.053,NA
5/21/1994,4,1.816,NA
5/22/1994,4,1.587,NA
5/23/1994,4,1.362,NA
5/24/1994,4,1.169,NA
5/25/1994,4,1.874,NA
5/26/1994,4,3.062,NA
5/27/1994,4,3.537,NA
5/28/1994,4,2.111,NA
5/29/1994,4,1.632,NA
5/30/1994,4,1.281,NA
5/31/1994,4,0.967,NA
6/1/1994,4,0.821,NA
6/2/1994,4,0.751,NA
6/3/1994,4,0.628,NA
6/4/1994,4,0.46,NA
6/5/1994,4,0.38,NA
6/6/1994,4,0.395,NA
6/7/1994,4,0.389,NA
6/8/1994,4,0.282,NA
6/9/1994,4,0.305,NA
6/10/1994,4,0.371,NA
6/11/1994,4,0.334,NA
6/12/1994,4,0.877,NA
6/13/1994,4,1.899,NA
6/14/1994,4,3.664,NA
6/15/1994,4,1.106,NA
6/16/1994,4,0.531,NA
6/17/1994,4,0.317,NA
6/18/1994,4,0.274,NA
6/19/1994,4,0.278,NA
6/20/1994,4,0.152,NA
6/21/1994,4,0.217,NA
6/22/1994,4,0.195,NA
6/23/1994,4,0.139,NA
6/24/1994,4,0.131,NA
6/25/1994,4,0.644,NA
6/26/1994,4,0.841,NA
6/27/1994,4,0.344,NA
6/28/1994,4,0.687,NA
6/29/1994,4,0.607,NA
6/30/1994,4,0.376,NA
7/1/1994,4,0.231,NA
7/2/1994,4,0.16,NA
7/3/1994,4,0.133,NA
7/4/1994,4,0.067,NA
7/5/1994,4,0.074,NA
7/6/1994,4,0.087,NA
7/7/1994,4,0.216,NA
7/8/1994,4,0.164,NA
7/9/1994,4,0.823,NA
7/10/1994,4,1.437,NA
7/11/1994,4,0.288,NA
7/12/1994,4,0.129,NA
7/13/1994,4,0.095,NA
7/14/1994,4,0.077,NA
7/15/1994,4,0.326,NA
7/16/1994,4,0.406,NA
7/17/1994,4,0.162,NA
7/18/1994,4,0.136,NA
7/19/1994,4,0.171,NA
7/20/1994,4,0.098,NA
7/21/1994,4,0.076,NA
7/22/1994,4,0.407,NA
7/23/1994,4,0.309,NA
7/24/1994,4,0.17,NA
7/25/1994,4,0.105,NA
7/26/1994,4,0.272,NA
7/27/1994,4,0.258,NA
7/28/1994,4,0.746,NA
7/29/1994,4,0.606,NA
7/30/1994,4,0.288,NA
7/31/1994,4,0.382,NA
8/1/1994,4,0.169,NA
8/2/1994,4,0.111,NA
8/3/1994,4,0.095,NA
8/4/1994,4,0.06,NA
8/5/1994,4,0.105,NA
8/6/1994,4,0.092,NA
8/7/1994,4,0.054,NA
8/8/1994,4,0.032,NA
8/9/1994,4,0.028,NA
8/10/1994,4,0.031,NA
8/11/1994,4,0.021,NA
8/12/1994,4,0.018,NA
8/13/1994,4,0.047,NA
8/14/1994,4,0.145,NA
8/15/1994,4,0.069,NA
8/16/1994,4,0.04,NA
8/17/1994,4,0.023,NA
8/18/1994,4,1.282,NA
8/19/1994,4,0.511,NA
8/20/1994,4,0.223,NA
8/21/1994,4,3.074,NA
8/22/1994,4,1.626,NA
8/23/1994,4,0.473,NA
8/24/1994,4,0.19,NA
8/25/1994,4,0.109,NA
8/26/1994,4,0.085,NA
8/27/1994,4,0.094,NA
8/28/1994,4,0.09,NA
8/29/1994,4,0.08,NA
8/30/1994,4,0.079,NA
8/31/1994,4,0.083,NA
9/1/1994,4,0.176,NA
9/2/1994,4,0.091,NA
9/3/1994,4,0.063,NA
9/4/1994,4,0.05,NA
9/5/1994,4,0.08,NA
9/6/1994,4,0.135,NA
9/7/1994,4,0.091,NA
9/8/1994,4,0.091,NA
9/9/1994,4,0.067,NA
9/10/1994,4,0.055,NA
9/11/1994,4,0.056,NA
9/12/1994,4,0.053,NA
9/13/1994,4,0.19,NA
9/14/1994,4,1.181,NA
9/15/1994,4,0.228,NA
9/16/1994,4,0.136,NA
9/17/1994,4,0.143,NA
9/18/1994,4,0.1,NA
9/19/1994,4,0.08,NA
9/20/1994,4,0.057,NA
9/21/1994,4,0.047,NA
9/22/1994,4,0.05,NA
9/23/1994,4,2.349,NA
9/24/1994,4,2.252,NA
9/25/1994,4,0.824,NA
9/26/1994,4,0.552,NA
9/27/1994,4,1.207,NA
9/28/1994,4,2.934,NA
9/29/1994,4,1.989,NA
9/30/1994,4,1.027,NA
10/1/1994,4,0.648,NA
10/2/1994,4,0.494,NA
10/3/1994,4,0.399,NA
10/4/1994,4,0.363,NA
10/5/1994,4,0.342,NA
10/6/1994,4,0.31,NA
10/7/1994,4,0.281,NA
10/8/1994,4,0.281,NA
10/9/1994,4,0.287,NA
10/10/1994,4,0.508,NA
10/11/1994,4,0.369,NA
10/12/1994,4,0.294,NA
10/13/1994,4,0.257,NA
10/14/1994,4,0.241,NA
10/15/1994,4,0.22,NA
10/16/1994,4,0.244,NA
10/17/1994,4,0.269,NA
10/18/1994,4,0.278,NA
10/19/1994,4,0.316,NA
10/20/1994,4,0.575,NA
10/21/1994,4,1.397,NA
10/22/1994,4,0.797,NA
10/23/1994,4,0.591,NA
10/24/1994,4,0.479,NA
10/25/1994,4,0.433,NA
10/26/1994,4,0.381,NA
10/27/1994,4,0.331,NA
10/28/1994,4,0.301,NA
10/29/1994,4,0.293,NA
10/30/1994,4,0.28,NA
10/31/1994,4,0.32,NA
11/1/1994,4,1.372,NA
11/2/1994,4,3.7,NA
11/3/1994,4,1.551,NA
11/4/1994,4,1.022,NA
11/5/1994,4,0.845,NA
11/6/1994,4,0.895,NA
11/7/1994,4,1.657,NA
11/8/1994,4,1.064,NA
11/9/1994,4,0.854,NA
11/10/1994,4,0.7,NA
11/11/1994,4,0.573,NA
11/12/1994,4,0.525,NA
11/13/1994,4,0.506,NA
11/14/1994,4,0.471,NA
11/15/1994,4,0.472,NA
11/16/1994,4,0.444,NA
11/17/1994,4,0.424,NA
11/18/1994,4,0.42,NA
11/19/1994,4,0.444,NA
11/20/1994,4,0.4,NA
11/21/1994,4,0.851,NA
11/22/1994,4,3.568,NA
11/23/1994,4,1.547,NA
11/24/1994,4,1.047,NA
11/25/1994,4,0.877,NA
11/26/1994,4,0.772,NA
11/27/1994,4,0.63,NA
11/28/1994,4,1.228,NA
11/29/1994,4,1.922,NA
11/30/1994,4,1.351,NA
12/1/1994,4,1.04,NA
12/2/1994,4,0.924,NA
12/3/1994,4,1.023,NA
12/4/1994,4,2.527,NA
12/5/1994,4,14.302,NA
12/6/1994,4,10.352,NA
12/7/1994,4,5.222,NA
12/8/1994,4,3.078,NA
12/9/1994,4,2.216,NA
12/10/1994,4,1.867,NA
12/11/1994,4,1.486,NA
12/12/1994,4,1.226,NA
12/13/1994,4,1.149,NA
12/14/1994,4,1.101,NA
12/15/1994,4,1.076,NA
12/16/1994,4,0.997,NA
12/17/1994,4,0.991,NA
12/18/1994,4,1.031,NA
12/19/1994,4,0.969,NA
12/20/1994,4,0.875,NA
12/21/1994,4,0.919,NA
12/22/1994,4,1.153,NA
12/23/1994,4,1.339,NA
12/24/1994,4,8.971,NA
12/25/1994,4,6.917,NA
12/26/1994,4,3.344,NA
12/27/1994,4,2.241,NA
12/28/1994,4,1.881,NA
12/29/1994,4,1.366,NA
12/30/1994,4,0.903,NA
12/31/1994,4,1.044,NA
1/1/1995,4,1.017,NA
1/2/1995,4,1.018,NA
1/3/1995,4,0.951,NA
1/4/1995,4,0.974,NA
1/5/1995,4,0.875,NA
1/6/1995,4,0.81,NA
1/7/1995,4,0.927,NA
1/8/1995,4,0.846,NA
1/9/1995,4,0.78,NA
1/10/1995,4,0.718,NA
1/11/1995,4,0.632,NA
1/12/1995,4,0.583,NA
1/13/1995,4,1.961,NA
1/14/1995,4,5.657,NA
1/15/1995,4,14.057,NA
1/16/1995,4,18.369,NA
1/17/1995,4,14.686,NA
1/18/1995,4,5.889,NA
1/19/1995,4,3.893,NA
1/20/1995,4,5.591,NA
1/21/1995,4,10.947,NA
1/22/1995,4,5.662,NA
1/23/1995,4,3.777,NA
1/24/1995,4,2.812,NA
1/25/1995,4,2.325,NA
1/26/1995,4,1.94,NA
1/27/1995,4,1.587,NA
1/28/1995,4,1.213,NA
1/29/1995,4,1.197,NA
1/30/1995,4,1.171,NA
1/31/1995,4,1.15,NA
2/1/1995,4,1.136,NA
2/2/1995,4,1.086,NA
