DATE,WS,Streamflow
8/11/1975,5,0.034
8/12/1975,5,0.009
8/13/1975,5,0.007
8/14/1975,5,0.003
8/15/1975,5,0
8/16/1975,5,0
8/17/1975,5,0
8/18/1975,5,0
8/19/1975,5,0
8/20/1975,5,0
8/21/1975,5,0
8/22/1975,5,0
8/23/1975,5,0
8/24/1975,5,0.01
8/25/1975,5,0.025
8/26/1975,5,0.166
8/27/1975,5,0.165
8/28/1975,5,0.019
8/29/1975,5,0.014
8/30/1975,5,2.266
8/31/1975,5,0.364
9/1/1975,5,0.117
9/2/1975,5,0.666
9/3/1975,5,0.897
9/4/1975,5,0.327
9/5/1975,5,0.141
9/6/1975,5,0.156
9/7/1975,5,0.19
9/8/1975,5,0.106
9/9/1975,5,0.414
9/10/1975,5,0.15
9/11/1975,5,0.095
9/12/1975,5,1.179
9/13/1975,5,0.681
9/14/1975,5,0.404
9/15/1975,5,0.269
9/16/1975,5,0.184
9/17/1975,5,0.234
9/18/1975,5,0.203
9/19/1975,5,4.558
9/20/1975,5,4.262
9/21/1975,5,2.914
9/22/1975,5,1.193
9/23/1975,5,1.673
9/24/1975,5,1.907
9/25/1975,5,1.988
9/26/1975,5,5.201
9/27/1975,5,16.543
9/28/1975,5,3.863
9/29/1975,5,2.368
9/30/1975,5,1.745
10/1/1975,5,1.468
10/2/1975,5,1.264
10/3/1975,5,1.088
10/4/1975,5,0.971
10/5/1975,5,0.875
10/6/1975,5,0.882
10/7/1975,5,0.83
10/8/1975,5,0.753
10/9/1975,5,0.698
10/10/1975,5,0.678
10/11/1975,5,3.259
10/12/1975,5,9.048
10/13/1975,5,3.353
10/14/1975,5,2.523
10/15/1975,5,1.972
10/16/1975,5,2.589
10/17/1975,5,1.939
10/18/1975,5,15.65
10/19/1975,5,5.515
10/20/1975,5,23.679
10/21/1975,5,8.262
10/22/1975,5,4.854
10/23/1975,5,3.466
10/24/1975,5,2.845
10/25/1975,5,3.367
10/26/1975,5,4.329
10/27/1975,5,2.76
10/28/1975,5,2.363
10/29/1975,5,2.017
10/30/1975,5,1.734
10/31/1975,5,1.528
11/1/1975,5,1.426
11/2/1975,5,1.36
11/3/1975,5,1.41
11/4/1975,5,3.216
11/5/1975,5,2.064
11/6/1975,5,1.626
11/7/1975,5,1.417
11/8/1975,5,3.175
11/9/1975,5,3.182
11/10/1975,5,4.952
11/11/1975,5,5.304
11/12/1975,5,4.414
11/13/1975,5,12.595
11/14/1975,5,11.904
11/15/1975,5,5.643
11/16/1975,5,3.905
11/17/1975,5,3.15
11/18/1975,5,2.774
11/19/1975,5,2.418
11/20/1975,5,2.16
11/21/1975,5,9.538
11/22/1975,5,11.77
11/23/1975,5,6.174
11/24/1975,5,3.538
11/25/1975,5,2.373
11/26/1975,5,2.046
11/27/1975,5,2.003
11/28/1975,5,1.799
11/29/1975,5,1.587
11/30/1975,5,1.624
12/1/1975,5,4.796
12/2/1975,5,3.008
12/3/1975,5,2.109
12/4/1975,5,1.75
12/5/1975,5,1.535
12/6/1975,5,1.858
12/7/1975,5,1.811
12/8/1975,5,1.332
12/9/1975,5,1.281
12/10/1975,5,3.92
12/11/1975,5,3.219
12/12/1975,5,2.055
12/13/1975,5,1.565
12/14/1975,5,1.544
12/15/1975,5,2.607
12/16/1975,5,2.983
12/17/1975,5,1.845
12/18/1975,5,1.45
12/19/1975,5,0.828
12/20/1975,5,0.611
12/21/1975,5,0.791
12/22/1975,5,0.892
12/23/1975,5,0.881
12/24/1975,5,0.791
12/25/1975,5,0.731
12/26/1975,5,1.743
12/27/1975,5,2.573
12/28/1975,5,1.607
12/29/1975,5,1.355
12/30/1975,5,1.207
12/31/1975,5,1.13
1/1/1976,5,1.048
1/2/1976,5,0.976
1/3/1976,5,0.95
1/4/1976,5,0.916
1/5/1976,5,0.867
1/6/1976,5,0.845
1/7/1976,5,0.837
1/8/1976,5,0.824
1/9/1976,5,0.805
1/10/1976,5,0.772
1/11/1976,5,0.736
1/12/1976,5,0.718
1/13/1976,5,0.688
1/14/1976,5,0.675
1/15/1976,5,0.652
1/16/1976,5,0.661
1/17/1976,5,0.644
1/18/1976,5,0.61
1/19/1976,5,0.583
1/20/1976,5,0.587
1/21/1976,5,0.588
1/22/1976,5,0.616
1/23/1976,5,0.56
1/24/1976,5,0.576
1/25/1976,5,0.571
1/26/1976,5,1.654
1/27/1976,5,12.602
1/28/1976,5,17.299
1/29/1976,5,5.252
1/30/1976,5,3.391
1/31/1976,5,2.671
2/1/1976,5,2.327
2/2/1976,5,12.444
2/3/1976,5,4.554
2/4/1976,5,3.111
2/5/1976,5,2.543
2/6/1976,5,2.146
2/7/1976,5,1.928
2/8/1976,5,1.721
2/9/1976,5,1.65
2/10/1976,5,1.568
2/11/1976,5,1.579
2/12/1976,5,1.416
2/13/1976,5,1.371
2/14/1976,5,1.289
2/15/1976,5,1.234
2/16/1976,5,1.328
2/17/1976,5,1.308
2/18/1976,5,1.25
2/19/1976,5,2.232
2/20/1976,5,1.807
2/21/1976,5,1.479
2/22/1976,5,7.143
2/23/1976,5,4.774
2/24/1976,5,2.69
2/25/1976,5,2.445
2/26/1976,5,3.458
2/27/1976,5,6.764
2/28/1976,5,5.331
2/29/1976,5,3.571
3/1/1976,5,3.29
3/2/1976,5,2.795
3/3/1976,5,2.458
3/4/1976,5,2.565
3/5/1976,5,5.17
3/6/1976,5,5.902
3/7/1976,5,3.803
3/8/1976,5,2.971
3/9/1976,5,2.53
3/10/1976,5,2.271
3/11/1976,5,2.046
3/12/1976,5,1.874
3/13/1976,5,1.783
3/14/1976,5,1.627
3/15/1976,5,1.53
3/16/1976,5,1.429
3/17/1976,5,1.377
3/18/1976,5,1.272
3/19/1976,5,1.494
3/20/1976,5,6.197
3/21/1976,5,11.48
3/22/1976,5,8.814
3/23/1976,5,4.783
3/24/1976,5,5.348
3/25/1976,5,7.088
3/26/1976,5,10.411
3/27/1976,5,15.921
3/28/1976,5,27.404
3/29/1976,5,12.746
3/30/1976,5,11.709
3/31/1976,5,10.03
4/1/1976,5,49.104
4/2/1976,5,24.676
4/3/1976,5,11.626
4/4/1976,5,8.424
4/5/1976,5,7.351
4/6/1976,5,6.98
4/7/1976,5,6.358
4/8/1976,5,5.081
4/9/1976,5,4.345
4/10/1976,5,3.782
4/11/1976,5,3.296
4/12/1976,5,2.72
4/13/1976,5,2.59
4/14/1976,5,2.831
4/15/1976,5,3.622
4/16/1976,5,6.752
4/17/1976,5,7.853
4/18/1976,5,5.423
4/19/1976,5,3.793
4/20/1976,5,2.675
4/21/1976,5,1.921
4/22/1976,5,2.321
4/23/1976,5,2.587
4/24/1976,5,1.835
4/25/1976,5,2.065
4/26/1976,5,3.008
4/27/1976,5,3.122
4/28/1976,5,3.279
4/29/1976,5,2.887
4/30/1976,5,2.201
5/1/1976,5,4.055
5/2/1976,5,18.23
5/3/1976,5,9.373
5/4/1976,5,6.316
5/5/1976,5,4.15
5/6/1976,5,3.267
5/7/1976,5,4.438
5/8/1976,5,4.686
5/9/1976,5,3.454
5/10/1976,5,2.535
5/11/1976,5,2.227
5/12/1976,5,9.455
5/13/1976,5,4.769
5/14/1976,5,3.291
5/15/1976,5,2.778
5/16/1976,5,2.252
5/17/1976,5,2.333
5/18/1976,5,8.705
5/19/1976,5,12.283
5/20/1976,5,10.732
5/21/1976,5,8.337
5/22/1976,5,6.427
5/23/1976,5,4.523
5/24/1976,5,3.36
5/25/1976,5,2.81
5/26/1976,5,2.519
5/27/1976,5,2.405
5/28/1976,5,1.844
5/29/1976,5,1.437
5/30/1976,5,1.245
5/31/1976,5,1.298
6/1/1976,5,1.943
6/2/1976,5,1.269
6/3/1976,5,0.997
6/4/1976,5,0.746
6/5/1976,5,0.538
6/6/1976,5,0.444
6/7/1976,5,0.546
6/8/1976,5,0.416
6/9/1976,5,0.309
6/10/1976,5,0.199
6/11/1976,5,0.16
6/12/1976,5,0.213
6/13/1976,5,0.137
6/14/1976,5,0.127
6/15/1976,5,0.1
6/16/1976,5,0.23
6/17/1976,5,1.169
6/18/1976,5,0.338
6/19/1976,5,0.228
6/20/1976,5,0.858
6/21/1976,5,0.703
6/22/1976,5,0.612
6/23/1976,5,0.45
6/24/1976,5,0.21
6/25/1976,5,2.696
6/26/1976,5,1.105
6/27/1976,5,0.606
6/28/1976,5,0.368
6/29/1976,5,0.235
6/30/1976,5,0.632
7/1/1976,5,3.861
7/2/1976,5,1.864
7/3/1976,5,1.2
7/4/1976,5,0.635
7/5/1976,5,0.274
7/6/1976,5,0.188
7/7/1976,5,0.186
7/8/1976,5,0.095
7/9/1976,5,0.04
7/10/1976,5,0.008
7/11/1976,5,0.035
7/12/1976,5,0.729
7/13/1976,5,0.36
7/14/1976,5,0.208
7/15/1976,5,0.139
7/16/1976,5,0.05
7/17/1976,5,0.104
7/18/1976,5,0.058
7/19/1976,5,0.012
7/20/1976,5,0.001
7/21/1976,5,0
7/22/1976,5,0
7/23/1976,5,0
7/24/1976,5,0.886
7/25/1976,5,0.075
7/26/1976,5,0.018
7/27/1976,5,0.021
7/28/1976,5,0.109
7/29/1976,5,0.011
7/30/1976,5,0.872
7/31/1976,5,0.894
8/1/1976,5,2.063
8/2/1976,5,1.295
8/3/1976,5,0.383
8/4/1976,5,0.154
8/5/1976,5,0.063
8/6/1976,5,0.099
8/7/1976,5,0.409
8/8/1976,5,0.596
8/9/1976,5,3.505
8/10/1976,5,13.54
8/11/1976,5,3.496
8/12/1976,5,1.329
8/13/1976,5,0.833
8/14/1976,5,0.618
8/15/1976,5,2.888
8/16/1976,5,4.542
8/17/1976,5,1.493
8/18/1976,5,0.799
8/19/1976,5,0.535
8/20/1976,5,0.353
8/21/1976,5,0.225
8/22/1976,5,0.128
8/23/1976,5,0.063
8/24/1976,5,0.036
8/25/1976,5,0.036
8/26/1976,5,0.02
8/27/1976,5,0.237
8/28/1976,5,0.476
8/29/1976,5,0.593
8/30/1976,5,0.349
8/31/1976,5,0.181
9/1/1976,5,0.631
9/2/1976,5,1.626
9/3/1976,5,0.512
9/4/1976,5,0.349
9/5/1976,5,0.349
9/6/1976,5,0.232
9/7/1976,5,0.131
9/8/1976,5,0.108
9/9/1976,5,0.08
9/10/1976,5,1.474
9/11/1976,5,3.911
9/12/1976,5,1.341
9/13/1976,5,0.715
9/14/1976,5,0.412
9/15/1976,5,0.279
9/16/1976,5,0.258
9/17/1976,5,0.329
9/18/1976,5,0.909
9/19/1976,5,0.922
9/20/1976,5,0.55
9/21/1976,5,0.404
9/22/1976,5,0.356
9/23/1976,5,0.336
9/24/1976,5,0.292
9/25/1976,5,0.274
9/26/1976,5,2.987
9/27/1976,5,13.336
9/28/1976,5,2.953
9/29/1976,5,1.781
9/30/1976,5,1.339
10/1/1976,5,1.057
10/2/1976,5,0.912
10/3/1976,5,0.785
10/4/1976,5,0.673
10/5/1976,5,0.622
10/6/1976,5,0.62
10/7/1976,5,0.668
10/8/1976,5,2.44
10/9/1976,5,27.266
10/10/1976,5,8.799
10/11/1976,5,4.079
10/12/1976,5,2.945
10/13/1976,5,2.486
10/14/1976,5,4.241
10/15/1976,5,3.027
10/16/1976,5,2.676
10/17/1976,5,2.198
10/18/1976,5,1.864
10/19/1976,5,1.625
10/20/1976,5,7.125
10/21/1976,5,31.404
10/22/1976,5,7.073
10/23/1976,5,4.479
10/24/1976,5,3.503
10/25/1976,5,4.326
10/26/1976,5,8.406
10/27/1976,5,4.331
10/28/1976,5,3.287
10/29/1976,5,2.773
10/30/1976,5,2.475
10/31/1976,5,8.652
11/1/1976,5,5.567
11/2/1976,5,3.465
11/3/1976,5,2.913
11/4/1976,5,4.163
11/5/1976,5,7.171
11/6/1976,5,10.158
11/7/1976,5,4.955
11/8/1976,5,3.715
11/9/1976,5,2.902
11/10/1976,5,2.526
11/11/1976,5,2.265
11/12/1976,5,1.97
11/13/1976,5,1.818
11/14/1976,5,1.689
11/15/1976,5,1.598
11/16/1976,5,1.531
11/17/1976,5,1.529
11/18/1976,5,1.511
11/19/1976,5,1.423
11/20/1976,5,1.299
11/21/1976,5,1.128
11/22/1976,5,1.051
11/23/1976,5,1.023
11/24/1976,5,0.989
11/25/1976,5,0.98
11/26/1976,5,0.953
11/27/1976,5,1.35
11/28/1976,5,1.465
11/29/1976,5,1.557
11/30/1976,5,1.215
12/1/1976,5,0.955
12/2/1976,5,0.877
12/3/1976,5,0.841
12/4/1976,5,0.827
12/5/1976,5,0.833
12/6/1976,5,0.79
12/7/1976,5,11.146
12/8/1976,5,5.656
12/9/1976,5,2.452
12/10/1976,5,1.898
12/11/1976,5,1.729
12/12/1976,5,1.547
12/13/1976,5,1.425
12/14/1976,5,1.228
12/15/1976,5,1.174
12/16/1976,5,1.145
12/17/1976,5,1.122
12/18/1976,5,1.045
12/19/1976,5,0.959
12/20/1976,5,0.957
12/21/1976,5,0.94
12/22/1976,5,0.846
12/23/1976,5,0.809
12/24/1976,5,0.77
12/25/1976,5,0.741
12/26/1976,5,0.739
12/27/1976,5,0.712
12/28/1976,5,0.663
12/29/1976,5,0.646
12/30/1976,5,0.625
12/31/1976,5,0.603
1/1/1977,5,0.592
1/2/1977,5,0.562
1/3/1977,5,0.537
1/4/1977,5,0.51
1/5/1977,5,0.532
1/6/1977,5,0.529
1/7/1977,5,0.512
1/8/1977,5,0.532
1/9/1977,5,0.518
1/10/1977,5,0.521
1/11/1977,5,0.508
1/12/1977,5,0.498
1/13/1977,5,0.491
1/14/1977,5,0.482
1/15/1977,5,0.479
1/16/1977,5,0.485
1/17/1977,5,0.478
1/18/1977,5,0.466
1/19/1977,5,0.451
1/20/1977,5,0.438
1/21/1977,5,0.43
1/22/1977,5,0.421
1/23/1977,5,0.411
1/24/1977,5,0.406
1/25/1977,5,0.408
1/26/1977,5,0.411
1/27/1977,5,0.41
1/28/1977,5,0.403
1/29/1977,5,0.399
1/30/1977,5,0.385
1/31/1977,5,0.377
2/1/1977,5,0.373
2/2/1977,5,0.36
2/3/1977,5,0.351
2/4/1977,5,0.347
2/5/1977,5,0.345
2/6/1977,5,0.345
2/7/1977,5,0.34
2/8/1977,5,0.334
2/9/1977,5,0.331
2/10/1977,5,0.332
2/11/1977,5,0.332
2/12/1977,5,0.345
2/13/1977,5,0.361
2/14/1977,5,0.362
2/15/1977,5,0.368
2/16/1977,5,0.382
2/17/1977,5,0.381
2/18/1977,5,0.367
2/19/1977,5,0.35
2/20/1977,5,0.35
2/21/1977,5,0.356
2/22/1977,5,0.338
2/23/1977,5,0.336
2/24/1977,5,0.336
2/25/1977,5,1.075
2/26/1977,5,0.565
2/27/1977,5,0.486
2/28/1977,5,1.078
3/1/1977,5,0.693
3/2/1977,5,0.577
3/3/1977,5,0.534
3/4/1977,5,0.505
3/5/1977,5,1.088
3/6/1977,5,0.905
3/7/1977,5,0.695
3/8/1977,5,0.625
3/9/1977,5,1.059
3/10/1977,5,3.505
3/11/1977,5,7.096
3/12/1977,5,8.249
3/13/1977,5,38.098
3/14/1977,5,41.482
3/15/1977,5,15.665
3/16/1977,5,12.868
3/17/1977,5,8.168
3/18/1977,5,5.568
3/19/1977,5,3.969
3/20/1977,5,3.275
3/21/1977,5,2.829
3/22/1977,5,2.528
3/23/1977,5,2.286
3/24/1977,5,2.061
3/25/1977,5,1.852
3/26/1977,5,1.838
3/27/1977,5,3.09
3/28/1977,5,4.395
3/29/1977,5,15.26
3/30/1977,5,28.266
3/31/1977,5,26.396
4/1/1977,5,10.797
4/2/1977,5,6.386
4/3/1977,5,13.455
4/4/1977,5,7.473
4/5/1977,5,6.946
4/6/1977,5,6.616
4/7/1977,5,4.324
4/8/1977,5,3.427
4/9/1977,5,2.829
4/10/1977,5,2.742
4/11/1977,5,2.885
4/12/1977,5,5.367
4/13/1977,5,7.665
4/14/1977,5,7.092
4/15/1977,5,3.847
4/16/1977,5,3.33
4/17/1977,5,3.796
4/18/1977,5,3.945
4/19/1977,5,3.658
4/20/1977,5,3.071
4/21/1977,5,3.068
4/22/1977,5,2.662
4/23/1977,5,5.288
4/24/1977,5,11.07
4/25/1977,5,7.458
4/26/1977,5,4.458
4/27/1977,5,3.44
4/28/1977,5,3.035
4/29/1977,5,2.515
4/30/1977,5,2.363
5/1/1977,5,2.049
5/2/1977,5,2.257
5/3/1977,5,1.948
5/4/1977,5,1.661
5/5/1977,5,1.511
5/6/1977,5,1.587
5/7/1977,5,1.328
5/8/1977,5,1.199
5/9/1977,5,1.138
5/10/1977,5,1.642
5/11/1977,5,1.325
5/12/1977,5,1.146
5/13/1977,5,1.083
5/14/1977,5,0.935
5/15/1977,5,0.847
5/16/1977,5,0.784
5/17/1977,5,0.684
5/18/1977,5,0.587
5/19/1977,5,0.653
5/20/1977,5,0.473
5/21/1977,5,0.355
5/22/1977,5,0.272
5/23/1977,5,0.224
5/24/1977,5,0.151
5/25/1977,5,0.109
5/26/1977,5,0.071
5/27/1977,5,0.051
5/28/1977,5,0.414
5/29/1977,5,0.447
5/30/1977,5,0.2
5/31/1977,5,0.11
6/1/1977,5,0.318
6/2/1977,5,1.868
6/3/1977,5,1.304
6/4/1977,5,0.521
6/5/1977,5,0.399
6/6/1977,5,1.099
6/7/1977,5,7.87
6/8/1977,5,3.9
6/9/1977,5,1.545
6/10/1977,5,1.019
6/11/1977,5,0.836
6/12/1977,5,0.811
6/13/1977,5,0.587
6/14/1977,5,0.435
6/15/1977,5,0.38
6/16/1977,5,0.201
6/17/1977,5,0.185
6/18/1977,5,0.221
6/19/1977,5,0.289
6/20/1977,5,0.216
6/21/1977,5,0.16
6/22/1977,5,0.149
6/23/1977,5,0.125
6/24/1977,5,0.097
6/25/1977,5,0.196
6/26/1977,5,0.723
6/27/1977,5,0.432
6/28/1977,5,0.154
6/29/1977,5,0.66
6/30/1977,5,0.582
7/1/1977,5,0.236
7/2/1977,5,0.128
7/3/1977,5,0.053
7/4/1977,5,0.031
7/5/1977,5,0.032
7/6/1977,5,0.011
7/7/1977,5,0.008
7/8/1977,5,0.298
7/9/1977,5,0.359
7/10/1977,5,0.172
7/11/1977,5,0.042
7/12/1977,5,0.096
7/13/1977,5,1.324
7/14/1977,5,0.629
7/15/1977,5,0.154
7/16/1977,5,0.05
7/17/1977,5,0.027
7/18/1977,5,0.024
7/19/1977,5,0.013
7/20/1977,5,0.009
7/21/1977,5,0.019
7/22/1977,5,0.014
7/23/1977,5,0.003
7/24/1977,5,0.01
7/25/1977,5,0.018
7/26/1977,5,0.009
7/27/1977,5,0.005
7/28/1977,5,0.003
7/29/1977,5,0.003
7/30/1977,5,0.004
7/31/1977,5,0.004
8/1/1977,5,0.005
8/2/1977,5,0.006
8/3/1977,5,0.003
8/4/1977,5,0.002
8/5/1977,5,0.004
8/6/1977,5,0.007
8/7/1977,5,0.007
8/8/1977,5,0.006
8/9/1977,5,0.003
8/10/1977,5,0.013
8/11/1977,5,0.011
8/12/1977,5,0.022
8/13/1977,5,0.013
8/14/1977,5,0.137
8/15/1977,5,0.078
8/16/1977,5,0.094
8/17/1977,5,1.83
8/18/1977,5,0.27
8/19/1977,5,0.075
8/20/1977,5,0.027
8/21/1977,5,0.016
8/22/1977,5,0.115
8/23/1977,5,0.059
8/24/1977,5,0.037
8/25/1977,5,0.033
8/26/1977,5,0.015
8/27/1977,5,0.01
8/28/1977,5,0.007
8/29/1977,5,0.008
8/30/1977,5,0.004
8/31/1977,5,0.003
9/1/1977,5,0.002
9/2/1977,5,0.002
9/3/1977,5,0.002
9/4/1977,5,0.002
9/5/1977,5,0.002
9/6/1977,5,0.006
9/7/1977,5,0.002
9/8/1977,5,0.001
9/9/1977,5,0.001
9/10/1977,5,0.002
9/11/1977,5,0.002
9/12/1977,5,0.001
9/13/1977,5,0.324
9/14/1977,5,8.587
9/15/1977,5,1.028
9/16/1977,5,0.379
9/17/1977,5,1.112
9/18/1977,5,0.775
9/19/1977,5,0.391
9/20/1977,5,2.298
9/21/1977,5,4.937
9/22/1977,5,2.116
9/23/1977,5,0.965
9/24/1977,5,0.69
9/25/1977,5,0.595
9/26/1977,5,9.351
9/27/1977,5,5.901
9/28/1977,5,2.074
9/29/1977,5,1.562
9/30/1977,5,1.438
10/1/1977,5,18.162
10/2/1977,5,13.529
10/3/1977,5,4.619
10/4/1977,5,3
10/5/1977,5,2.13
10/6/1977,5,1.721
10/7/1977,5,1.394
10/8/1977,5,1.285
10/9/1977,5,48.455
10/10/1977,5,13.343
10/11/1977,5,5.698
10/12/1977,5,4.007
10/13/1977,5,3.055
10/14/1977,5,2.647
10/15/1977,5,4.063
10/16/1977,5,3.406
10/17/1977,5,12.107
10/18/1977,5,7.589
10/19/1977,5,4.381
10/20/1977,5,3.441
10/21/1977,5,2.737
10/22/1977,5,2.366
10/23/1977,5,1.982
10/24/1977,5,1.8
10/25/1977,5,1.635
10/26/1977,5,1.544
10/27/1977,5,1.427
10/28/1977,5,1.289
10/29/1977,5,1.161
10/30/1977,5,1.073
10/31/1977,5,1.012
11/1/1977,5,0.959
11/2/1977,5,0.878
11/3/1977,5,0.858
11/4/1977,5,1.437
11/5/1977,5,1.807
11/6/1977,5,1.41
11/7/1977,5,1.197
11/8/1977,5,1.551
11/9/1977,5,4.68
11/10/1977,5,3.257
11/11/1977,5,11.378
11/12/1977,5,4.209
11/13/1977,5,2.796
11/14/1977,5,2.193
11/15/1977,5,1.89
11/16/1977,5,1.922
11/17/1977,5,2.432
11/18/1977,5,4.031
11/19/1977,5,2.55
11/20/1977,5,1.975
11/21/1977,5,1.952
11/22/1977,5,2.319
11/23/1977,5,1.872
11/24/1977,5,2.868
11/25/1977,5,2.509
11/26/1977,5,3.226
11/27/1977,5,2.54
11/28/1977,5,1.95
11/29/1977,5,1.732
11/30/1977,5,1.605
12/1/1977,5,6.414
12/2/1977,5,5.047
12/3/1977,5,2.96
12/4/1977,5,2.209
12/5/1977,5,1.82
12/6/1977,5,1.812
12/7/1977,5,1.605
12/8/1977,5,1.395
12/9/1977,5,1.336
12/10/1977,5,1.268
12/11/1977,5,1.14
12/12/1977,5,1.057
12/13/1977,5,1.039
12/14/1977,5,2.834
12/15/1977,5,6.641
12/16/1977,5,3.05
12/17/1977,5,2.114
12/18/1977,5,1.722
12/19/1977,5,1.583
12/20/1977,5,1.502
12/21/1977,5,1.803
12/22/1977,5,2.865
12/23/1977,5,1.956
12/24/1977,5,1.707
12/25/1977,5,7.072
12/26/1977,5,4.458
12/27/1977,5,2.724
12/28/1977,5,2.17
12/29/1977,5,1.946
12/30/1977,5,1.67
12/31/1977,5,1.558
1/1/1978,5,1.372
1/2/1978,5,1.272
1/3/1978,5,1.157
1/4/1978,5,1.058
1/5/1978,5,1.008
1/6/1978,5,0.977
1/7/1978,5,0.949
1/8/1978,5,1.17
1/9/1978,5,49.622
1/10/1978,5,9.831
1/11/1978,5,5.949
1/12/1978,5,4.052
1/13/1978,5,3.199
1/14/1978,5,2.801
1/15/1978,5,2.442
1/16/1978,5,2.143
1/17/1978,5,1.949
1/18/1978,5,1.803
1/19/1978,5,1.625
1/20/1978,5,1.603
1/21/1978,5,1.507
1/22/1978,5,1.394
1/23/1978,5,1.338
1/24/1978,5,1.298
1/25/1978,5,2.233
1/26/1978,5,25.37
1/27/1978,5,7.133
1/28/1978,5,3.999
1/29/1978,5,3.018
1/30/1978,5,2.501
1/31/1978,5,2.226
2/1/1978,5,1.936
2/2/1978,5,1.723
2/3/1978,5,1.446
2/4/1978,5,1.342
2/5/1978,5,1.346
2/6/1978,5,1.342
2/7/1978,5,1.289
2/8/1978,5,1.181
2/9/1978,5,1.119
2/10/1978,5,1.08
2/11/1978,5,1.032
2/12/1978,5,0.98
2/13/1978,5,0.933
2/14/1978,5,0.885
2/15/1978,5,0.858
2/16/1978,5,0.841
2/17/1978,5,0.834
2/18/1978,5,0.815
2/19/1978,5,0.791
2/20/1978,5,0.742
2/21/1978,5,0.736
2/22/1978,5,0.708
2/23/1978,5,0.683
2/24/1978,5,0.653
2/25/1978,5,0.638
2/26/1978,5,0.615
2/27/1978,5,0.609
2/28/1978,5,0.585
3/1/1978,5,0.576
3/2/1978,5,0.554
3/3/1978,5,0.531
3/4/1978,5,0.528
3/5/1978,5,0.502
3/6/1978,5,0.48
3/7/1978,5,0.476
3/8/1978,5,0.461
3/9/1978,5,0.455
3/10/1978,5,0.463
3/11/1978,5,0.466
3/12/1978,5,0.471
3/13/1978,5,0.503
3/14/1978,5,0.796
3/15/1978,5,1.388
3/16/1978,5,0.883
3/17/1978,5,0.75
3/18/1978,5,0.677
3/19/1978,5,0.646
3/20/1978,5,0.568
3/21/1978,5,0.57
3/22/1978,5,1.579
3/23/1978,5,1.143
3/24/1978,5,0.941
3/25/1978,5,0.869
3/26/1978,5,0.813
3/27/1978,5,2.187
3/28/1978,5,2.852
3/29/1978,5,2.04
3/30/1978,5,1.637
3/31/1978,5,1.345
4/1/1978,5,1.605
4/2/1978,5,2.149
4/3/1978,5,1.593
4/4/1978,5,1.452
4/5/1978,5,3.485
4/6/1978,5,3.04
4/7/1978,5,2.646
4/8/1978,5,2.026
4/9/1978,5,1.788
4/10/1978,5,2.377
4/11/1978,5,4.353
4/12/1978,5,6.589
4/13/1978,5,7.541
4/14/1978,5,6.833
4/15/1978,5,4.638
4/16/1978,5,4.164
4/17/1978,5,4.517
4/18/1978,5,6.624
4/19/1978,5,6.739
4/20/1978,5,7.886
4/21/1978,5,10.867
4/22/1978,5,12.343
4/23/1978,5,12.399
4/24/1978,5,12.465
4/25/1978,5,11.254
4/26/1978,5,14.919
4/27/1978,5,15.397
4/28/1978,5,14.862
4/29/1978,5,11.644
4/30/1978,5,7.442
5/1/1978,5,5.048
5/2/1978,5,4.191
5/3/1978,5,3.611
5/4/1978,5,3.659
5/5/1978,5,4.2
5/6/1978,5,4.029
5/7/1978,5,4.563
5/8/1978,5,5.188
5/9/1978,5,16.174
5/10/1978,5,9.054
5/11/1978,5,5.728
5/12/1978,5,4.263
5/13/1978,5,3.457
5/14/1978,5,2.796
5/15/1978,5,3.95
5/16/1978,5,5.811
5/17/1978,5,5.118
5/18/1978,5,3.547
5/19/1978,5,2.911
5/20/1978,5,2.418
5/21/1978,5,3.449
5/22/1978,5,2.548
5/23/1978,5,2.001
5/24/1978,5,1.696
5/25/1978,5,1.472
5/26/1978,5,1.188
5/27/1978,5,0.991
5/28/1978,5,0.779
5/29/1978,5,0.925
5/30/1978,5,1.106
5/31/1978,5,2.388
6/1/1978,5,2.62
6/2/1978,5,2.168
6/3/1978,5,5.119
6/4/1978,5,3.043
6/5/1978,5,2.83
6/6/1978,5,2.756
6/7/1978,5,5.9
6/8/1978,5,15.039
6/9/1978,5,9.768
6/10/1978,5,5.249
6/11/1978,5,2.958
6/12/1978,5,2.057
6/13/1978,5,2.473
6/14/1978,5,2.68
6/15/1978,5,1.692
6/16/1978,5,1.164
6/17/1978,5,0.846
6/18/1978,5,0.783
6/19/1978,5,0.801
6/20/1978,5,1.127
6/21/1978,5,3.411
6/22/1978,5,2.735
6/23/1978,5,1.527
6/24/1978,5,0.928
6/25/1978,5,0.586
6/26/1978,5,0.408
6/27/1978,5,0.348
6/28/1978,5,0.247
6/29/1978,5,0.199
6/30/1978,5,0.181
7/1/1978,5,0.116
7/2/1978,5,0.07
7/3/1978,5,0.043
7/4/1978,5,0.028
7/5/1978,5,0.023
7/6/1978,5,0.016
7/7/1978,5,0.015
7/8/1978,5,0.016
7/9/1978,5,0.028
7/10/1978,5,0.016
7/11/1978,5,0.011
7/12/1978,5,0.009
7/13/1978,5,0.009
7/14/1978,5,0.009
7/15/1978,5,0.024
7/16/1978,5,0.057
7/17/1978,5,0.063
7/18/1978,5,0.049
7/19/1978,5,0.013
7/20/1978,5,0.013
7/21/1978,5,0.009
7/22/1978,5,0.009
